,Case1,Case2,Case3,Case4,Case5,Case6,Case7,Case8,Case9,Case10,Case11,Case12,Case13,Case14,Case15,Case16,Case17,Case18,Case19,Case20,Case21,Case22,Case23,Case24,Case25,Case26,Case27,Case28,Case29,Case30,Case31,Case32,Case33,Case34,Case35,Case36,Case37,Case38,Case39,Case40,Case41,Case42,Case43,Case44,Case45,Case46,Case47,Case48,Case49,Case50,Case51,Case52,Case53,Case54,Case55,Case56,Case57,Case58,Case59,Case60,Case61,Case62,Case63,Case64,Case65,Case66,Case67,Case68,Case69,Case70,Case71,Case72,Case73,Case74,Case75,Case76,Case77,Case78,Case79,Case80,Case81,Case82,Case83,Case84,Case85,Case86,Case87,Case88,Case89,Case90,Case91,Case92,Case93,Case94,Case95,Case96,Case97,Case98,Case99,Case100,Case101,Case102,Case103,Case104,Case105,Case106,Case107,Case108,Case109,Case110,Case111,Case112,Case113,Case114,Case115,Case116,Case117,Case118,Case119,Case120,Case121
PAEP,9.883928423,8.643965673,0,10.59489372,8.791445046,19.49650661,15.89109306,15.38111209,15.18506181,19.76075491,18.06422644,15.32702396,15.0332325,12.17139427,17.51301551,15.69665858,17.59228178,16.03596427,15.61118872,19.12977325,17.26978391,19.50284744,14.65981115,21.12149089,18.2361342,18.2612043,0,18.34724732,20.21017042,15.45978524,19.20392951,16.68301683,13.254413,15.02306399,13.76199791,11.6257356,16.93789132,12.47403091,10.34329367,12.22992719,16.37056012,17.29514751,17.46496772,15.07191166,11.71680403,19.49311636,11.00590018,19.72283341,17.48533819,13.33512874,10.7441302,15.90465903,9.440254119,18.6081805,14.54990038,15.13088736,13.16311044,13.56382333,15.1596234,18.96053398,18.08989992,19.19353746,17.27664027,16.67887036,0,19.73665854,11.60078028,0,18.17068616,9.96640978,16.43754115,16.61383714,12.05645115,9.620462919,15.77378756,18.72019752,15.03199999,18.72167324,18.48694973,8.380129821,18.00114061,16.46287511,19.42953014,14.51122495,17.20972355,18.57554465,16.35080962,15.540505,17.31371522,0,15.40798025,16.1126656,14.72961194,18.77117242,18.98004156,12.87142544,11.96361104,8.924170709,0,17.69537949,11.88037156,17.45707639,16.25779163,16.06832042,16.79462432,14.88735064,13.60330449,19.21128896,12.8812649,17.77314565,12.65040383,19.48973297,17.25757051,12.25414429,17.70897898,17.18432107,14.05346198,16.54586283,16.71495318,14.73737842,17.99108792
LAMTOR4,19.81923349,18.24347367,19.75593411,15.84584803,17.71029107,17.85648165,17.79934969,15.82472306,18.86672353,15.51931339,16.69588609,18.75602872,16.23182402,17.25475881,20.58184803,18.06397682,17.15666416,18.84719392,17.59963117,17.84297504,15.7027902,18.50347884,18.90487294,17.75756236,18.02206867,19.10246611,19.66638411,19.4383479,18.77934571,19.88926055,18.04005363,15.56614683,18.38773778,16.54565098,17.70738077,18.92025597,15.45616401,19.61176692,17.29281638,18.41254653,18.03800424,19.65872829,15.76981817,16.57455466,14.08999957,17.22309484,19.89119141,18.4094594,12.02078374,18.52941871,12.39886844,19.44966614,14.63120201,15.75155482,13.91401485,18.80628212,16.67221849,19.8135305,16.16730727,19.13497421,19.51271773,16.14401584,17.39742297,19.54298497,16.77248434,15.62316952,17.67038167,16.09232361,19.16135845,18.65784464,19.41745063,18.14629599,13.73253115,18.49841379,16.25301047,19.9338258,20.56695624,19.60290862,19.07172922,14.06567811,16.64738395,17.30781994,16.40352534,15.22514101,17.35461495,19.23851185,16.91161563,16.68001845,15.58762376,20.86494796,18.90101207,18.40381332,20.37214578,16.52925647,16.73740847,15.92051028,16.29252561,13.81223882,15.59640013,18.49018463,17.63590135,14.45472013,14.22941634,16.73745966,14.58387784,15.54319311,14.21949143,15.35508687,15.41511285,12.90524824,15.9059079,15.53274867,16.16629248,15.16445772,16.27746879,20.89496003,14.70096639,17.05747251,15.91784778,21.04673741,18.38996289
FABP5,14.85821473,15.76656288,14.06691552,11.15002927,12.08937729,17.54564967,14.98586728,13.9387782,19.54718849,13.38086246,16.67306834,17.13227305,15.25922429,15.1792838,14.3570153,13.14204177,17.96372688,13.14940753,13.07929742,16.1057021,13.30365723,16.91412425,13.41326071,15.3200873,15.21571311,16.04203417,15.73503764,14.22726674,17.12795304,13.60901733,12.30083625,16.06353216,12.35054366,16.16441159,19.28988748,13.97598239,15.10103712,12.84141784,12.84009764,11.81347575,12.55864515,15.68452693,14.45456224,12.69368157,17.51078339,15.73092623,14.39606832,16.08765349,15.52780181,12.43125241,12.79642495,16.28318934,16.12533544,13.88621042,13.5082605,14.7153052,18.38318211,14.01038879,12.01492656,14.89845572,13.71362384,13.87454101,16.1135902,14.93381261,11.25878746,16.09339925,12.85507762,13.82426169,14.11202444,14.19678029,16.21599275,17.45986383,15.51176572,11.73088043,18.82280935,16.93597203,14.44961871,12.11537,16.44936532,16.43717135,13.75049673,17.72300195,17.57787942,9.93878451,12.54699508,16.10183094,18.20237296,15.16866175,16.0140617,14.52837876,16.27605889,14.42595901,13.05226907,17.34528561,16.43650982,15.2778395,13.64727044,15.82173545,13.9677306,12.04725083,13.27237815,16.20015607,13.62844546,18.01558354,13.35582947,16.96061217,13.62147094,18.10817218,10.157663,18.27699624,18.46688237,17.04237492,15.71261994,15.33656446,16.91419883,14.73086867,17.59906109,18.95857257,15.08319437,16.92074785,18.11250053
PA2G4,20.81142956,19.25624115,17.84571574,20.17903992,19.628384,18.97956939,18.95683859,16.60190504,18.73636949,18.39475326,20.43468878,21.10339643,18.81958336,18.5987846,16.36584739,15.81394627,17.84726996,15.05565754,16.52930328,17.30247612,20.61351142,16.80414113,20.27735683,15.20294287,16.92835211,19.36540649,14.57868826,16.52919796,17.12837522,19.53884208,20.16053673,21.77600616,21.78883358,17.84994214,20.64529022,17.81972604,20.8999575,17.78147742,19.50797965,18.18385398,14.6869877,20.98423406,22.45889503,19.36657058,17.74495488,16.97717186,17.37507025,17.39683227,19.63736053,18.46691188,15.07652877,19.47908493,19.65863765,18.2461667,19.14987224,17.84900544,20.16870698,20.14191374,16.58451303,19.85444074,16.41993298,15.72609309,21.2305988,16.61719263,20.60784333,18.79219158,15.78462763,14.8194726,18.32192973,17.42176887,20.80417294,19.25476907,18.10660117,16.44480999,21.97502571,18.3986406,17.28971997,18.29015227,19.01147957,18.28230676,16.01952698,15.43174295,16.45493783,14.96977805,18.4539265,20.37948193,12.26892524,16.12764023,17.68101898,14.33770666,18.70191013,18.70815721,12.52879368,16.26072638,16.67338468,20.72173196,19.94586512,17.00578302,20.03845341,17.37274687,16.06114877,20.11905452,17.29242545,18.92526062,16.80898556,20.47751696,18.56878702,19.24781978,13.62384263,21.21941655,15.78251186,19.55414358,19.0960215,19.71998763,16.1275151,13.37071351,18.21316946,20.47131868,20.74035488,18.28086507,16.70581696
TAF7,14.98833625,15.43815606,16.76485911,15.37882428,15.14787286,17.63697788,14.60143339,13.35924581,19.07437601,15.74294955,16.93470978,15.47970582,18.48303898,16.1554914,14.58553464,15.7168195,19.14300117,14.51360572,16.13793765,19.30166722,15.29992462,14.50926286,16.16325861,18.49478695,19.37129205,13.95330505,13.52645726,11.67784673,19.36427022,15.56184236,15.34341863,15.98156166,15.5926318,18.44085989,19.9351176,15.30689043,16.95102525,14.41725972,15.92424609,15.05578268,12.55126856,17.66982456,15.08782831,18.52024478,18.18360785,15.7021957,14.95501583,17.22071521,17.41025538,13.16380923,15.4433934,16.18886913,18.1610449,17.06592798,17.80496371,13.9072302,18.30003666,17.64491221,12.32430867,19.41101058,17.63036442,14.56805939,18.12569433,15.87810853,16.11364533,15.48460867,14.28382423,13.65483951,14.82927494,15.75126638,16.92069034,15.27551449,17.89922727,11.19462103,17.95792364,14.44608457,14.45154796,14.46422017,16.54676004,17.49291939,13.49417444,17.85876586,15.0656853,10.24795011,14.54779779,17.8588439,10.1219505,17.78188727,17.34917375,13.96338832,18.10394749,14.71232298,9.269453426,14.02362794,14.78777744,15.16424892,15.64485379,18.44494555,15.50907278,13.41194414,14.82605834,19.90924072,16.31757078,14.76160513,18.41327046,16.08550812,13.23705843,17.40438608,8.291138166,17.89158332,18.70069218,15.9521952,17.84055709,13.70380262,18.94819581,10.75265602,16.79720623,18.84009199,15.3813851,12.70689374,16.83978052
RPL30,22.60327947,24.42398726,20.7836293,20.31837882,21.30550515,19.04193951,19.62897404,16.35506184,18.92496118,22.62718338,19.90873774,19.37825135,16.62283607,18.99177589,21.3702667,18.65478587,18.30243182,20.20474068,20.79730388,19.43342969,20.21487954,20.98491475,22.55206517,22.47615676,21.30908809,23.23360229,24.07483402,23.78716243,20.66632096,18.80767928,18.22939693,16.65390406,16.58058486,16.91291957,16.55510125,16.84647659,15.15391885,17.90620205,20.81429946,19.70561023,22.73417621,20.87103801,21.28145455,21.61397719,19.18531609,19.72663257,17.93319319,20.17817363,16.79168507,17.16424373,16.04511398,17.4525878,18.37629336,17.46784079,15.63623273,18.33574373,19.20476301,20.16587643,22.04272729,21.55351209,20.11990491,16.04338151,18.39446712,18.75036609,19.80270523,19.49969829,19.07807479,21.44418079,18.5830868,17.62857341,18.55395344,19.51962408,16.05676786,21.47979646,20.64976053,21.68659366,19.22479658,18.80505156,19.36873963,16.38607299,16.99748029,18.16435643,14.64502542,15.61410727,20.65801206,20.6203771,17.40491729,15.92778786,17.58999981,17.97586407,20.10922302,18.44842515,19.50780264,20.6309773,19.62671417,17.11763376,20.15559082,16.67673338,17.9540796,21.01227023,18.01685405,16.95129014,16.59262133,18.8395011,19.92300291,18.4769393,15.48739528,22.12188396,20.51988622,17.81618219,18.11025042,17.29762133,16.32532736,17.95492862,16.92711406,24.2524898,16.98813458,19.3486605,20.81635368,20.04003955,18.64264596
FCGRT,17.92925038,20.29777616,18.07228068,21.98978114,19.75177539,20.52316651,20.44883441,20.46310012,21.12769775,14.89625252,20.59726637,23.90282808,20.95414265,18.0371787,21.34815852,20.42512527,18.80522711,19.96880824,20.12256706,19.86827197,20.71727084,21.7789998,21.52785224,21.11771258,19.56625497,21.41493342,20.78794705,19.9399033,19.1173547,20.55460851,21.92130229,18.51141865,22.23013788,20.35153162,21.75595881,22.6444722,20.96294506,21.39556222,21.5073537,20.77500079,20.90340156,20.48093483,19.7997003,16.50144165,17.81617439,21.30868661,20.39183791,20.64866755,21.58257838,18.52523416,15.00290599,18.11005946,17.33601859,19.84453817,19.72734399,18.67232421,21.67334616,19.63960103,17.87043571,21.44799944,20.64368056,20.38540852,20.21028296,21.23744225,22.05560693,19.45707331,20.17622278,19.13498667,20.50155414,19.20009786,17.71701698,21.1705054,19.62827765,20.70782343,19.11713543,20.38943577,17.9890946,22.20270493,20.47397585,13.00327388,19.75818269,19.35742529,20.90631883,16.65881456,20.73995245,20.60067806,18.69300945,17.51571074,19.89432331,16.51233174,20.43675914,19.31016838,19.03617309,21.66955533,20.28732724,21.60063656,14.66099981,17.62318666,20.58056641,20.22539502,21.81323161,20.26752589,20.39055119,18.12926265,20.98895792,18.15833338,19.71518582,21.07505405,14.50844059,18.15568893,17.74563983,18.58805082,20.33804004,16.36659784,20.08633042,19.14573639,20.90436284,15.67581022,17.00783669,16.14121235,18.9861536
HK1,18.19221305,17.99597143,19.00451528,0,13.14395597,13.05786921,0,0,11.94108841,14.24607404,0,0,14.30140931,11.62026044,0,16.05226387,15.39333037,13.10631541,14.71889711,14.13231548,0,13.95165718,13.01554087,0,17.22417942,0,0,13.8203109,15.03834632,0,13.14395597,0,13.15060361,0,15.70249483,0,0,12.12927088,0,0,12.17957088,0,13.34227731,11.95211172,16.39393142,13.89753545,14.36087823,13.62665909,13.31752091,13.81623126,0,12.7447571,14.1157965,0,0,13.21359176,13.79619976,13.83195151,0,0,0,0,12.59630178,13.68880225,14.03044797,13.45758531,12.63422577,11.90482399,12.22509767,0,14.39517201,0,0,0,13.23875136,0,11.71557185,0,11.90482399,14.73145741,13.18697604,0,13.4498779,13.73759699,11.79094539,0,13.26360679,13.43678444,12.66111172,0,12.46003361,0,0,14.49263698,14.51298155,14.32002407,13.31900218,12.27709974,11.87838428,12.0769033,12.77637409,0,0,15.32708421,16.32135238,11.83391857,0,14.87345891,0,14.03607917,0,12.75279413,14.80586798,13.60957557,0,11.79549469,11.8244237,0,13.79763382,13.8913979,11.51429688
LITAF,19.45614537,18.13462952,19.07493288,19.35001223,19.21290112,15.06675924,17.24161738,19.29912697,17.48200927,20.11148438,18.6348393,18.97688442,17.01754496,20.02635576,19.39265192,20.20941702,17.16785858,17.84711388,21.05750507,14.96823262,20.11433379,18.21444581,18.1894267,15.99516731,18.0772012,17.73098885,16.73744759,19.69433121,16.6735196,18.9620846,18.8455157,17.68887349,19.12293879,19.24689976,17.9248944,18.22056959,17.90600889,19.05195072,18.95364059,19.71382961,20.63114932,18.51807947,18.75497979,16.90073895,18.2061996,18.94895303,19.57894295,17.54050757,17.82298761,19.06469078,19.62478377,18.09882981,16.27813297,19.29168511,18.76114065,18.55542813,16.97086396,16.38341386,19.92883996,19.28350163,19.50093409,20.96621343,16.61759126,16.57105319,19.44122509,19.28543373,20.65948607,18.0587932,18.64954039,15.76799125,18.32406082,18.33498021,16.36376376,20.86499715,16.45017804,16.48964408,18.95865748,19.11027771,18.17257847,14.7151641,18.62952729,17.14816682,17.61995997,17.34241521,19.58910502,17.59477898,17.7483582,15.18768513,17.63820436,19.31031628,17.3647802,18.36753031,17.29489579,15.47631214,17.55665018,18.39150212,17.71281564,17.15630804,17.82248419,19.52521155,19.56905404,14.05631349,17.28378879,18.48493361,17.71823598,15.73854383,16.28768268,16.66630847,20.32465452,18.32170572,17.32245633,18.99426579,18.95139045,18.21489873,17.36169285,19.2995809,16.48542054,16.66638802,18.51277175,15.79901649,14.37783821
SEL1L3,14.82586685,12.52743202,15.01745245,17.81708318,13.91389863,18.20833951,15.00082355,18.19352602,17.61109241,12.71854189,14.29488599,15.46308236,16.09561458,15.15106347,17.88243885,15.18757434,17.71251489,16.0379329,15.72171306,18.61206131,16.65776055,17.54629833,15.36219804,18.46227093,18.00808965,15.37573583,14.32086206,17.73272288,10.92641048,15.35257811,14.52307648,12.61635439,16.06019941,15.61749848,18.30179148,15.42287743,16.2910575,16.52015543,13.42659275,15.88766488,12.23684931,14.25629559,12.2298043,15.02898081,14.35173853,16.29261906,15.44460476,15.42882665,13.75943801,12.97669425,15.47815027,19.20650834,14.66989271,18.47820966,14.42293306,14.59271689,15.08949761,16.68501608,14.81069567,14.10757042,15.95985073,11.92350398,14.79636798,13.63506562,12.58092779,13.25186109,15.04496899,17.89772765,15.13456975,14.50568631,16.84980514,13.40041881,15.48354522,10.66984644,13.26907174,15.87844715,15.77745971,17.83632872,15.08647545,15.84761306,15.30784211,15.65417971,13.78016054,13.94687636,13.58491173,16.82964206,15.72070794,16.01520355,14.99950965,14.02330237,16.66456957,17.01988426,18.03656388,14.74922612,18.13093035,17.79604004,15.51611258,14.27277192,15.41645124,14.43973321,15.85831511,15.41604663,12.22306702,15.78598216,17.56069309,17.3915535,16.38932444,13.17596977,11.93177467,12.6240271,17.94844431,13.03244025,15.50056918,13.19741899,13.81788367,15.58937416,16.66269,14.37017947,16.22923733,16.88720485,16.00110396
SRSF11,19.73243407,21.75158868,17.95977988,0,11.51458895,12.42826098,11.53000483,0,11.89636165,11.61675844,0,0,0,9.991519162,0,12.42280459,12.76380349,11.47695721,14.08922557,13.50265862,12.75430802,14.32193576,12.38593539,0,11.78752242,15.35616961,12.75953917,11.19112751,15.21599546,13.32782296,12.51434238,0,11.52123506,0,13.80983302,12.93633596,0,11.49974629,0,12.95571884,12.13484236,0,11.71286742,12.32232847,12.12068166,12.26803263,12.1464646,11.4124111,0,13.40895549,0,11.70024221,10.16534319,11.57467218,0,11.58420901,11.84486169,12.20245789,12.7702237,11.11533938,10.51301203,11.31916809,10.96708885,12.47428324,13.40079434,0,0,11.27532906,12.18036884,11.10656932,10.18168444,0,0,12.6666893,0,11.58703882,10.08676925,10.64596459,11.86009753,12.42389422,0,9.776787182,12.40527663,11.69318881,10.16209708,0,0,11.22259486,12.0315328,10.24055583,10.830869,0,13.07316701,12.27820155,13.56141027,12.69047099,11.10485289,10.6480076,13.418357,12.44712688,12.1467858,0,10.79961791,11.52791195,12.02901418,11.20443401,0,11.65919367,0,12.40655822,11.79153435,12.1232077,0,12.97993792,10.41912842,0,0,11.82369571,10.58380949,12.52488137,10.88486594
ATXN2L,17.18614849,14.07489374,17.37035958,13.5793482,15.1842054,14.28100662,15.30002544,11.01986457,16.72681701,13.66199031,14.55036952,15.86269057,14.28883113,15.35563867,17.82767075,15.92757662,15.69094045,16.8893363,15.23162186,15.58767201,14.11096245,15.73670557,17.75618295,15.53497713,15.32814027,16.95972201,16.97261924,17.98801186,14.95672837,17.13556243,15.36132861,11.47771958,15.72734263,13.6736061,15.4133411,16.20414345,13.56228461,16.92854388,13.75976909,17.09798908,14.18017928,17.00496783,15.14016116,14.74464879,12.59615855,14.75815703,17.08385789,15.69907484,11.95601439,14.96098396,10.15347643,17.138352,12.80812685,13.16425682,11.88875176,16.97115797,15.91244066,17.87222866,13.88098429,17.78720111,17.31324274,12.85266491,15.54075793,17.32911866,14.02235704,14.11288363,14.43460704,14.3888739,17.16685848,16.24720351,17.44788543,15.00515708,14.09919523,16.58871544,14.76073268,17.58829126,18.19172277,17.59218863,16.77886028,11.53243455,13.1053646,15.35646342,13.78326834,12.34127563,14.28449221,16.6161269,14.48102094,14.7981364,13.2468416,18.3023744,16.75013896,16.30529118,18.58916147,12.85420067,13.95273678,13.26649387,14.40618391,13.58896953,12.99449675,16.14909187,15.47748149,12.18994862,13.59939205,14.66992021,12.71189393,14.22929977,12.95829531,13.9939226,14.31559988,11.18945597,13.0932122,12.75363572,13.51132699,12.71361015,13.41280276,18.03928616,11.8777184,16.04178952,14.57232559,18.68473356,15.31246235
RTCB,14.90481554,14.01644652,10.0432804,13.44653265,10.96327904,12.72466976,19.4905223,19.65029332,11.02320892,13.44340062,18.73630055,21.36359914,18.61195424,13.57618343,20.37505595,18.86422681,18.93634587,18.82698817,20.46360371,11.62952214,12.10335193,19.69632693,17.96341498,18.9119068,12.23587388,14.31281351,17.24342481,18.53379241,18.57953284,20.19652568,19.19905128,14.22566597,18.90937432,19.40550184,20.24551509,20.52143362,14.135051,14.14942175,14.91349051,14.81908514,16.15184469,14.2731851,12.64654992,13.09260051,13.00195345,20.15914533,14.44266854,11.99819843,12.39944074,13.48301384,12.59596468,15.09940058,10.2917701,14.72315267,14.01005307,14.1026709,11.67188379,21.0638177,12.95562489,12.24151928,11.63900925,12.6152907,13.76542933,13.72995129,12.11248168,18.74870779,12.13115206,11.72363404,13.6286324,13.32005122,13.35150629,11.84021995,13.25662594,12.99481043,14.00853972,12.41380634,13.56964507,13.23117801,15.22149602,13.43781934,14.19152467,12.70924439,10.53251741,11.93513114,11.09538423,14.41309956,8.76361493,13.55809641,12.06494791,12.53606317,11.27911787,11.08311016,13.47976622,13.57448675,11.49567795,13.40188092,13.03825652,12.86129737,13.46242328,13.32842868,12.73264363,14.74637811,13.05479326,12.46156642,10.89292585,11.33091508,11.64872584,19.68614845,12.73372831,18.82974418,19.30567924,13.94994757,14.67193828,17.8410075,12.93710817,13.64958463,10.32198494,11.17284752,9.711123829,13.8991909,12.91771223
DCAF7,16.65685496,0,18.8708036,12.36867372,12.56286411,14.06157597,0,0,15.35958485,14.66488441,14.96834177,0,13.72027383,15.20859427,0,0,14.22723865,15.52501148,0,14.55112431,15.21770445,0,0,13.93312679,0,14.23481494,0,13.23918945,0,0,14.56268527,13.56274489,0,0,13.53645578,0,0,15.13278055,0,13.41923633,0,14.21790551,13.17616084,0,17.37834939,0,0,13.46053959,12.73642009,14.9719708,15.83968181,15.16341529,16.73619139,14.62278619,0,12.04764727,12.89318898,13.25082966,15.81857203,12.16353332,12.56079311,14.36720151,13.01507216,12.52280475,0,0,0,14.64526118,12.64385082,16.06135648,14.22904675,14.43996073,16.95609494,0,14.87987145,14.95707314,14.45596418,12.6938116,14.32334716,16.0571452,17.19062255,16.40865059,16.03852447,15.47828015,14.20944343,0,15.48967544,17.35799234,13.66479163,16.09526826,16.96608073,0,16.83774885,13.32658141,14.19486026,17.13111008,14.47471903,16.15508951,15.10422599,14.08044418,0,17.23699314,15.65472106,18.27639745,16.74017702,17.15925285,16.41828731,0,0,16.91426566,16.64702619,17.25888621,17.2246561,15.0283324,16.27397739,13.79898157,16.63518652,17.93072701,14.63145592,15.1581684,16.25457922
DDX49,16.95641262,16.55042066,16.35095038,12.95354529,15.66311364,14.49039758,16.79648297,12.49185523,16.72790239,14.88330013,15.53467398,12.91574933,15.46270266,14.69579782,16.63041519,16.39270059,16.61420093,17.43187964,16.05196405,15.40524659,15.16112244,17.185665,17.05117923,16.10298005,15.64302727,17.57870188,16.5503798,17.50727506,17.02349018,18.2032546,13.11027661,9.863735208,14.91327519,14.93952587,13.74289047,16.56348061,12.35680366,17.70221332,14.59946323,16.53566372,14.06765824,15.71708921,12.72370606,14.73627897,13.84358541,15.82530849,19.25745119,17.62725775,14.2057703,15.59344346,13.67538067,17.26222705,13.66203492,15.179716,15.13845399,18.13559008,14.48724317,16.86766661,14.64172574,17.29883839,17.54662265,15.50592831,15.01494144,17.04613219,16.34868124,14.13012319,16.39679903,15.07409,17.42902314,15.96578027,16.4142448,14.99688807,15.34314142,15.13561306,14.7557854,17.89900674,16.53683515,18.05115115,16.11871236,12.20498683,14.54189579,14.5326836,15.82279924,14.53275719,15.0088172,17.22954718,16.07990236,14.22836784,14.92621912,18.79934447,16.96281304,17.21390534,18.11159178,14.55679845,14.24930519,14.01570992,14.34717484,13.72322554,14.29690179,16.71085151,14.10934927,14.2604078,12.19160102,14.82975932,15.87396967,15.01138798,14.5021646,14.65074998,12.54027898,11.33990183,14.30921356,12.47122855,14.36557757,11.91318612,14.99502742,14.83545557,13.21499228,15.48732354,14.28858345,16.92621173,17.2434295
YME1L1,16.89924213,16.95487623,16.89245252,16.90660034,13.60719122,19.40326454,18.38834765,16.95123617,18.14150138,18.51966528,15.43311112,19.19943098,14.23181788,19.48546821,18.42533542,15.11460002,13.99159403,18.36308623,14.18220025,16.64761673,19.45832287,18.62430209,17.27993514,13.69748519,16.33180756,16.79907018,15.30404258,15.06643412,17.89794132,15.0197436,15.08950975,15.8859588,14.25425543,19.00106857,14.42412443,12.88045969,20.58608808,13.41178798,13.93168344,16.20265935,15.93447744,14.18612157,17.88286747,17.65287621,15.56469629,18.65047114,14.54404117,14.25036275,14.60014446,12.13086859,18.935175,15.20786404,16.18085,14.57977503,18.83439714,13.63376369,17.58300911,17.57836354,17.55142627,16.99366109,15.65712069,12.07934126,17.54743176,17.21933675,13.37594001,17.4516668,17.71890551,14.16298559,16.60062701,18.41007145,18.12480824,17.82943103,14.71186625,13.8258891,15.22916569,19.35820371,14.68347086,17.91268164,18.0098901,11.80806267,16.88345,13.15585614,12.28528582,12.75737213,17.68304618,18.42216365,15.85361976,15.62414137,16.88534001,13.78414092,17.57200306,19.15125663,14.9785655,14.09086569,18.05364826,17.11574006,14.87794692,16.21869819,17.52762046,15.41820274,14.35172598,18.39275497,17.50303772,15.69787437,18.10386459,16.9642383,17.91958429,17.70593043,14.25643099,18.43971953,16.30445679,19.09635056,18.71950263,19.41049431,15.72739872,13.66286929,17.42385191,13.47279775,17.79540685,12.30302858,16.68567307
ATP6V1E1,21.42329766,22.40143475,19.32989546,13.14958045,12.85841389,13.25769718,13.55183277,13.84388034,12.65536813,13.22360806,0,0,0,12.59749233,0,13.44486695,11.20144205,11.49914523,0,11.52521963,12.77650058,13.66610014,0,0,12.80951098,13.20855837,0,13.21285805,13.43092902,13.67191702,13.12141591,13.12141591,13.12806354,11.91351984,13.09512759,11.37392884,0,12.5216891,0,12.39303873,13.7417851,12.19180406,12.14998829,13.66628156,13.94999949,13.87499437,12.75351353,13.01921374,13.70998218,13.43114921,12.49164549,11.13768229,10.18751976,10.5973264,0,11.02166641,13.18874779,11.22495036,14.85115542,13.45894088,12.85634281,11.34135521,9.989983115,13.49635028,15.64527725,11.85034276,0,11.88228735,10.61820938,0,10.20386122,13.22106769,11.93011919,14.17416802,12.04647562,12.9308784,11.69303604,12.25251788,11.29751592,10.12519166,11.57978765,0,13.01234351,11.7153779,12.99056532,12.30898112,11.65640202,11.24478139,12.05372328,13.72109704,0,11.9784659,12.28812891,12.88526003,14.67100482,14.96042123,10.12768355,10.67018962,15.17742549,12.7911959,12.97619734,12.16656938,12.14325108,12.13490235,10.46692187,0,11.80737678,16.26592408,12.62940753,11.42901155,0,12.73025486,11.61381044,13.58703482,12.76240586,12.50975919,10.2177328,13.06805382,11.60552798,13.86885683,13.22837695
NCBP2,16.83297087,18.21352453,17.26390834,10.68741255,14.31379242,18.94948657,15.85968168,17.54581243,16.76091341,17.5467412,15.42396962,20.90499324,17.07393781,15.68591865,17.21602727,17.23547381,15.85275285,16.01306421,15.57131605,18.12470651,15.51768651,16.61454552,14.82277134,16.49911416,17.72667698,19.73278737,18.18345263,18.59938695,17.06806129,21.54797097,14.80681193,16.83497082,19.19484148,13.63624141,15.39055736,17.73578432,14.1907574,15.56638386,16.97496335,15.27333047,18.02893097,19.28080242,16.93377614,17.38360179,14.59141918,14.11991437,16.23529748,15.69505195,17.26380772,19.20749656,13.76196891,12.91465875,13.73249259,16.46444343,17.40796009,19.51315862,17.71735092,18.8961492,15.51522601,18.31424976,18.2710128,17.18671857,17.87064709,16.50177712,17.59515366,13.04259055,15.04907888,13.60500321,17.20969892,16.41745623,19.18735549,12.43636455,18.24538506,13.34361273,16.41742173,15.45151927,14.55650493,18.50037778,12.02027227,9.733100559,13.02829628,14.62729186,15.55830332,14.67614593,13.49110321,16.92121415,10.26463333,15.54288396,14.53541884,17.81353797,17.24986372,13.75564272,19.52348913,15.68022887,16.12961132,8.738373011,15.68034493,11.69228257,14.95129555,16.19898513,18.768638,15.29735838,14.18347414,16.27953888,17.33394353,17.30926564,11.4150077,14.5615265,15.65175042,14.58037269,15.59078237,15.2761834,16.27976693,14.60951786,8.466895872,17.5001529,16.04643958,18.24597411,15.38252877,20.38235539,14.94011424
SLC2A4RG,14.00439197,13.76236201,0,13.13106242,13.06226062,17.06346875,15.0035564,15.57124614,18.35087423,14.42739504,16.27513615,16.0565961,16.65260662,13.38622911,16.4315796,13.23372218,18.83096946,12.70273549,13.31535241,20.0437533,14.20263622,15.86988558,12.93384638,11.11122506,17.37074285,11.41280754,12.98557707,12.73871761,16.7221469,13.55387069,14.44066844,17.23202631,14.20632016,16.28696119,18.00849876,12.1625347,16.86678678,12.31056261,12.51679981,12.18191584,13.23520836,15.80478413,16.27242461,18.12932044,18.45756542,17.13767437,14.69419694,16.17712807,16.85627352,0,17.07898202,13.041525,17.06964499,14.12227619,12.91704276,12.68449543,15.26039883,15.85450894,10.41218189,13.34089605,10.73893691,11.54515427,18.4356141,18.368987,12.04210864,18.16235369,11.23096644,10.50181029,14.40619251,13.50203233,18.74858775,14.66188378,16.74834472,11.15620218,16.73383588,15.23893994,14.98397993,13.95868548,14.54526943,19.29931742,10.36924225,19.21553118,11.63153351,0,11.38744409,15.68252154,15.6927446,18.18615619,18.01214919,12.63558265,18.52782383,12.76715014,11.81404158,18.11869407,14.69430402,14.23832354,17.77735541,18.17696192,13.99801843,9.674702886,13.76495676,18.97561018,15.11237993,16.39736428,16.72507027,17.80927524,15.76575992,18.11363938,11.83344754,18.14016019,17.20702949,17.94141512,16.34080171,17.3757609,17.32363134,12.39172453,18.89815433,15.69324915,16.26838716,14.83821673,15.71011061
